0.5 292.1975
1.0 2.5
1.5 2.0475
2.0 1.8675
2.5 2.4525
3.0 2.475
3.5 2.24375
4.0 2.31375
4.5 23.41
5.0 2.38125
5.5 2.28375
6.0 2.3825
6.5 2.15875
7.0 1.81875
7.5 2.19375
8.0 2.25
8.5 2.43375
9.0 2.4225
9.5 2.5775
10.0 1.805
10.5 2.43625
11.0 1.7975
11.5 1.79875
12.0 2.02875
12.5 2.28625
13.0 2.3675
13.5 2.3825
14.0 2.38875
14.5 1.90625
15.0 2.355
15.5 2.25
16.0 1.46
16.5 31.755
17.0 2.265
17.5 2.14
18.0 2.6
18.5 1.8625
19.0 2.6
19.5 1.84
20.0 1.6425
20.5 2.105
21.0 2.525
21.5 2.085
22.0 2.2
22.5 2.21125
23.0 1.84
23.5 2.13375
24.0 1.84375
24.5 2.335
25.0 2.25375
25.5 2.14375
26.0 0.6225
26.5 0.5475
27.0 0.3725
27.5 0.3375
28.0 0.35125
28.5 0.765
29.0 0.52875
29.5 0.3475
30.0 0.3325
30.5 0.3425
31.0 0.345
31.5 0.33125
32.0 0.3425
32.5 0.7475
33.0 0.5325
33.5 0.3375
34.0 0.345
34.5 0.33
35.0 0.33125
35.5 0.34375
36.0 0.35125
36.5 0.75
37.0 0.525
37.5 0.33875
38.0 0.345
38.5 0.35
39.0 0.3375
39.5 0.34625
40.0 0.35625
40.5 0.735
41.0 0.51125
41.5 0.34
42.0 0.33
42.5 0.34125
43.0 0.35125
43.5 0.33125
44.0 0.33625
44.5 0.72
45.0 0.5125
45.5 0.34125
46.0 0.35125
46.5 0.33875
47.0 0.34125
47.5 0.3425
48.0 0.3425
48.5 48.2975
49.0 0.67
49.5 0.29625
50.0 0.295
50.5 0.29375
51.0 0.29375
51.5 0.29375
52.0 0.3025
52.5 0.56375
53.0 0.4125
53.5 0.29375
54.0 0.29375
54.5 0.295
55.0 0.29375
55.5 0.29375
56.0 0.30375
56.5 0.55375
57.0 0.40125
57.5 0.29125
58.0 0.29125
58.5 0.29125
59.0 0.29375
59.5 0.29375
60.0 0.29375
60.5 0.54375
61.0 0.40625
61.5 0.295
62.0 0.29125
62.5 0.29125
63.0 0.29125
63.5 0.29375
64.0 0.29375
64.5 0.54625
65.0 0.4025
65.5 0.2925
66.0 0.2925
66.5 0.29125
67.0 0.29125
67.5 0.2925
68.0 0.2925
68.5 0.54
69.0 0.40125
69.5 0.2925
70.0 0.2925
70.5 0.2925
71.0 0.2925
71.5 0.2925
72.0 0.29375
72.5 0.53375
73.0 0.29625
73.5 0.29375
74.0 0.2925
74.5 0.29125
75.0 0.2925
75.5 0.2925
76.0 0.2925
76.5 0.4375
77.0 0.2925
77.5 0.2925
78.0 0.29125
78.5 0.2925
79.0 0.2925
79.5 0.29375
80.0 0.29375
80.5 0.4375
81.0 0.29375
81.5 0.2925
82.0 0.2925
82.5 0.2925
83.0 0.29125
83.5 0.2925
84.0 0.2925
84.5 0.43125
85.0 0.2925
85.5 0.2925
86.0 0.2925
86.5 0.2925
87.0 0.2925
87.5 0.2925
88.0 0.2925
88.5 0.4375
89.0 0.2925
89.5 0.2925
90.0 0.2925
90.5 0.2925
91.0 0.2925
91.5 0.2925
92.0 0.2925
92.5 0.43375
93.0 0.2925
93.5 0.2925
94.0 0.2925
94.5 0.2925
95.0 0.29125
95.5 0.2925
96.0 0.2925
96.5 0.4375
97.0 0.2925
97.5 0.2925
98.0 0.2925
98.5 0.2925
99.0 0.2925
99.5 0.2925
100.0 0.2925
100.5 0.43
101.0 0.2925
101.5 0.2925
102.0 0.2925
102.5 0.2925
103.0 0.2925
103.5 0.2925
104.0 0.2925
104.5 0.4375
105.0 0.29125
105.5 0.2925
106.0 0.2925
106.5 0.2925
107.0 0.2925
107.5 0.2925
108.0 0.2925
108.5 0.43375
109.0 0.2925
109.5 0.2925
110.0 0.2925
110.5 0.2925
111.0 0.2925
111.5 0.2925
112.0 0.2925
112.5 656.1425
113.0 1.3275
113.5 0.6125
114.0 0.5125
114.5 0.4925
115.0 0.4925
115.5 0.49
116.0 0.5075
116.5 0.6975
117.0 0.595
117.5 0.4925
118.0 0.4925
118.5 0.49
119.0 0.49
119.5 0.485
120.0 0.38875
120.5 0.725
121.0 0.41875
121.5 0.30125
122.0 0.29875
122.5 0.30875
123.0 0.29875
123.5 0.3
124.0 0.29875
124.5 0.5775
125.0 0.42125
125.5 0.3
126.0 0.29875
126.5 0.30125
127.0 0.29875
127.5 0.3
128.0 0.29875
128.5 0.51875
129.0 0.41875
129.5 0.3
130.0 0.29875
130.5 0.3
131.0 0.29875
131.5 0.3
132.0 0.29875
132.5 0.55375
133.0 0.4075
133.5 0.29875
134.0 0.29625
134.5 0.29625
135.0 0.29625
135.5 0.29625
136.0 0.29875
136.5 0.5425
137.0 0.3925
137.5 0.29875
138.0 0.29875
138.5 0.29625
139.0 0.29625
139.5 0.29625
140.0 0.29875
140.5 0.55
141.0 0.405
141.5 0.29875
142.0 0.29625
142.5 0.29875
143.0 0.29875
143.5 0.29625
144.0 0.29875
144.5 0.55
145.0 0.43125
145.5 0.29625
146.0 0.30125
146.5 0.29875
147.0 0.30125
147.5 0.3
148.0 0.3
148.5 0.57
149.0 0.40875
149.5 0.29625
150.0 0.29625
150.5 0.29625
151.0 0.29625
151.5 0.29625
152.0 0.29875
152.5 0.54125
153.0 0.42125
153.5 0.29875
154.0 0.29625
154.5 0.29625
155.0 0.29625
155.5 0.29625
156.0 0.29875
156.5 0.44125
157.0 0.29875
157.5 0.29625
158.0 0.29625
158.5 0.29625
159.0 0.29625
159.5 0.29625
160.0 0.29875
160.5 0.46875
161.0 0.3
161.5 0.29875
162.0 0.29875
162.5 0.29625
163.0 0.29625
163.5 0.29625
164.0 0.29875
164.5 0.4375
165.0 0.29625
165.5 0.29625
166.0 0.29625
166.5 0.295
167.0 0.29625
167.5 0.29625
168.0 0.29875
168.5 0.44125
169.0 0.29625
169.5 0.29625
170.0 0.29625
170.5 0.29625
171.0 0.29625
171.5 0.29625
172.0 0.295
172.5 0.44125
173.0 0.29625
173.5 0.29625
174.0 0.29625
174.5 0.29625
175.0 0.295
175.5 0.29625
176.0 0.29875
176.5 0.44125
177.0 0.29625
177.5 0.29625
178.0 0.29625
178.5 0.29625
179.0 0.29375
179.5 0.29375
180.0 0.29625
180.5 0.43375
181.0 0.29625
181.5 0.29625
182.0 0.295
182.5 0.295
183.0 0.295
183.5 0.295
184.0 0.295
184.5 0.43
185.0 0.295
185.5 0.295
186.0 0.295
186.5 0.2925
187.0 0.29375
187.5 0.29375
188.0 0.29375
188.5 0.42875
189.0 0.29625
189.5 0.295
190.0 0.295
190.5 0.29375
191.0 0.295
191.5 0.29375
192.0 0.295
192.5 0.43875
193.0 0.29625
193.5 0.295
194.0 0.29375
194.5 0.295
195.0 0.29375
195.5 0.295
196.0 0.295
196.5 0.42875
197.0 0.29625
197.5 0.29375
198.0 0.295
198.5 0.29375
199.0 0.295
199.5 0.295
200.0 0.295
200.5 0.42375
201.0 0.29375
201.5 0.29375
202.0 0.29375
202.5 0.295
203.0 0.295
203.5 0.29375
204.0 0.295
204.5 0.43
205.0 0.29625
205.5 0.29375
206.0 0.295
206.5 0.29375
207.0 0.29375
207.5 0.29375
208.0 0.29625
208.5 0.43125
209.0 0.295
209.5 0.29375
210.0 0.29375
210.5 0.29375
211.0 0.295
211.5 0.29375
212.0 0.295
212.5 0.43
213.0 0.29625
213.5 0.295
214.0 0.295
214.5 0.2925
215.0 0.295
215.5 0.29375
216.0 0.295
216.5 0.43625
217.0 0.29625
217.5 0.295
218.0 0.29375
218.5 0.295
219.0 0.295
219.5 0.29375
220.0 0.295
220.5 0.43125
221.0 0.29625
221.5 0.295
222.0 0.29375
222.5 0.29375
223.0 0.29375
223.5 0.29375
224.0 0.295
224.5 0.43375
225.0 0.295
225.5 0.295
226.0 0.29375
226.5 0.295
227.0 0.295
227.5 0.29375
228.0 0.295
228.5 0.43875
229.0 0.295
229.5 0.29375
230.0 0.295
230.5 0.2925
231.0 0.29375
231.5 0.295
232.0 0.29375
232.5 0.42875
233.0 0.295
233.5 0.29375
234.0 0.29375
234.5 0.29375
235.0 0.29375
235.5 0.29375
236.0 0.29375
236.5 0.435
237.0 0.29625
237.5 0.295
238.0 0.295
238.5 0.295
239.0 0.2925
239.5 0.2925
240.0 0.295
240.5 35.915
241.0 0.8225
241.5 0.40375
242.0 0.335
242.5 0.29375
243.0 0.295
243.5 0.295
244.0 0.30375
244.5 0.545
245.0 0.41875
245.5 0.29625
246.0 0.29625
246.5 0.29625
247.0 0.295
247.5 0.295
248.0 0.30375
248.5 0.565
249.0 0.43375
249.5 0.29625
250.0 0.29625
250.5 0.295
251.0 0.29875
251.5 0.29625
252.0 0.29875
252.5 0.58625
253.0 0.41875
253.5 0.29625
254.0 0.295
254.5 0.295
255.0 0.2975
255.5 0.29625
256.0 0.39875
256.5 0.4975
257.0 0.33125
257.5 0.30875
258.0 0.30625
258.5 0.30875
259.0 0.30625
259.5 0.30875
260.0 0.3025
260.5 0.55375
261.0 0.41875
261.5 0.29875
262.0 0.29875
262.5 0.29625
263.0 0.29625
263.5 0.29625
264.0 0.29875
264.5 0.55375
265.0 0.41625
265.5 0.29625
266.0 0.29625
266.5 0.29625
267.0 0.29625
267.5 0.29625
268.0 0.29875
268.5 0.5525
269.0 0.41375
269.5 0.29875
270.0 0.29875
270.5 0.29625
271.0 0.29875
271.5 0.295
272.0 0.29875
272.5 0.55
273.0 0.415
273.5 0.29875
274.0 0.295
274.5 0.29625
275.0 0.29625
275.5 0.29625
276.0 0.29875
276.5 0.5425
277.0 0.41625
277.5 0.29625
278.0 0.29625
278.5 0.29625
279.0 0.29625
279.5 0.29625
280.0 0.29875
280.5 0.46875
281.0 0.30625
281.5 0.3
282.0 0.3025
282.5 0.3
283.0 0.3025
283.5 0.30125
284.0 0.30125
284.5 0.43875
285.0 0.3075
285.5 0.29875
286.0 0.29625
286.5 0.2975
287.0 0.29625
287.5 0.29625
288.0 0.295
288.5 0.4825
289.0 0.29875
289.5 0.29625
290.0 0.29625
290.5 0.29625
291.0 0.29625
291.5 0.29375
292.0 0.29875
292.5 0.4275
293.0 0.295
293.5 0.295
294.0 0.295
294.5 0.295
295.0 0.295
295.5 0.295
296.0 0.29625
296.5 0.45
297.0 0.29625
