1 846192
2 9849
3 8649
4 9990
5 10002
6 9687
7 9231
8 7590
9 194979
10 9882
11 9861
12 11973
13 11361
14 10854
15 9855
16 8844
17 10152
18 9528
19 10071
20 14202
21 10872
22 10227
23 10095
24 14574
25 10212
26 10644
27 14490
28 7710
29 10524
30 10614
31 10551
32 9846
33 304758
34 10395
35 10452
36 14106
37 13557
38 10884
39 14562
40 7473
41 14982
42 10086
43 9198
44 9315
45 10914
46 10623
47 9879
48 9990
49 10413
50 10956
51 13338
52 5868
53 5694
54 5658
55 5307
56 5646
57 6006
58 5652
59 5646
60 4956
61 5658
62 5223
63 4989
64 5247
65 6060
66 4176
67 3642
68 3600
69 3603
70 3375
71 3363
72 3363
73 3846
74 3390
75 3579
76 3411
77 3366
78 3402
79 3360
80 3348
81 3633
82 3417
83 3369
84 3369
85 3378
86 3360
87 3363
88 3360
89 3735
90 3408
91 3384
92 3381
93 3375
94 3354
95 3366
96 3354
97 303171
98 5904
99 3405
100 3402
101 3402
102 3357
103 3366
104 3366
105 3576
106 3405
107 3441
108 3366
109 3372
110 3366
111 3366
112 3366
113 3681
114 3441
115 3378
116 3372
117 3372
118 3396
119 3366
120 3354
121 3630
122 3429
123 3381
124 3372
125 3372
126 3366
127 3366
128 3354
129 3603
130 3393
131 3402
132 3393
133 3378
134 3366
135 3363
136 3354
137 3579
138 3447
139 3417
140 3381
141 3363
142 3363
143 3366
144 3354
145 3690
146 3402
147 3387
148 3378
149 3372
150 3366
151 3360
152 3354
153 3633
154 3384
155 3387
156 3369
157 3366
158 3369
159 3357
160 3354
161 3609
162 3450
163 3405
164 3372
165 3387
166 3363
167 3363
168 3354
169 3690
170 3426
171 3429
172 3366
173 3375
174 3360
175 3360
176 3357
177 3486
178 3450
179 3387
180 3360
181 3357
182 3417
183 3363
184 3357
185 3897
186 3456
187 3369
188 3483
189 3432
190 3417
191 3366
192 3354
193 3666
194 3381
195 3417
196 3393
197 3378
198 3357
199 3363
200 3357
201 3618
202 3393
203 3372
204 3366
205 3366
206 3354
207 3366
208 3357
209 3648
210 3387
211 3411
212 3366
213 3396
214 3366
215 3363
216 3357
217 3825
218 3378
219 3414
220 3366
221 3369
222 3354
223 3363
224 3357
225 299481
226 5850
227 3468
228 3438
229 3420
230 3399
231 3363
232 3408
233 3606
234 3435
235 3390
236 3411
237 3402
238 3357
239 3369
240 3369
241 3582
242 3414
243 3420
244 3408
245 3384
246 3357
247 3384
248 3357
249 3594
250 3417
251 3399
252 3381
253 3402
254 3390
255 3372
256 3369
257 3618
258 3402
259 3402
260 3381
261 3399
262 3360
263 3399
264 3369
265 3573
266 3396
267 3393
268 3384
269 3381
270 3357
271 3369
272 3357
273 3531
274 3429
275 3384
276 3384
277 3366
278 3357
279 3369
280 3369
281 3558
282 3414
283 3387
284 3384
285 3384
286 3357
287 3369
