4096 38400072
8192 38413674
12288 38173305
16384 38309094
20480 38281740
24576 38235276
28672 38346966
32768 38151633
36864 38209404
40960 38293362
45056 38396616
49152 38145681
53248 38285778
57344 38370390
61440 38288214
65536 38338080
69632 38362698
73728 38348562
77824 38327394
81920 38207496
86016 38210526
90112 38200866
94208 37984710
98304 38134338
102400 38048736
106496 37895049
110592 38137542
114688 38327490
118784 37980720
122880 38214480
126976 38124948
131072 38218680
135168 38371824
139264 38345946
143360 38373084
147456 38234868
151552 38114496
155648 38167644
159744 38414178
163840 38326548
167936 38280780
172032 38379522
176128 38260206
180224 38274822
184320 38377566
188416 38192172
192512 37937307
196608 38290296
200704 38432532
204800 38435970
208896 38140590
212992 38368854
217088 38311194
221184 38014242
225280 38376030
229376 38176152
233472 38335440
237568 38309268
241664 38607246
245760 38269194
249856 38205666
253952 38220642
258048 37832208
262144 38170818
266240 38273283
270336 38220588
274432 38286264
278528 38138130
282624 38225592
286720 38238018
290816 38211696
294912 38295930
299008 38344842
303104 38293290
307200 38402562
311296 38441904
315392 38479272
319488 38163258
323584 38305653
327680 38288568
331776 38352432
335872 38246262
339968 38352744
344064 38528538
348160 38402634
352256 38344968
356352 38062902
360448 38166420
364544 38368332
368640 38203020
372736 38276484
376832 38072718
380928 38279442
385024 38355072
389120 38277960
393216 38209428
397312 38478456
401408 38309268
405504 38263194
409600 38065956
413696 38338002
417792 38327676
421888 38295300
425984 38381364
430080 38256138
434176 38195814
438272 38373786
442368 38187090
446464 38402646
450560 38337060
454656 38312607
458752 38231022
462848 38333610
466944 38178642
471040 37672998
475136 38391684
479232 38288910
483328 37830264
487424 38409222
491520 38342274
495616 38221566
499712 38258958
503808 38187144
507904 38353410
512000 38331150
516096 38479554
520192 38229228
524288 36947892
528384 38386782
532480 38173362
536576 38463762
540672 38065632
544768 38247438
548864 38147256
552960 38202114
557056 38258532
561152 38242242
565248 38333586
569344 38357550
573440 38368638
577536 38241954
581632 38345085
585728 38240130
589824 38248662
593920 38198238
598016 38423040
602112 38465220
606208 38312874
610304 38325438
614400 38430756
618496 38340738
622592 38432796
626688 38552454
630784 38423634
634880 38277450
638976 38208516
643072 38558040
647168 38330442
651264 38256366
655360 38356380
659456 38398242
663552 38206188
667648 38190102
671744 38325720
675840 38151195
679936 38262426
684032 38242068
688128 38225796
692224 38307648
696320 38301426
700416 38196990
704512 38301012
708608 38385090
712704 38389230
716800 38380818
720896 38214849
724992 38345616
729088 38422416
733184 38416890
737280 38144814
741376 38190750
745472 38395326
749568 38255118
753664 38509068
757760 38431536
761856 38205588
765952 38211588
770048 38254314
774144 38349660
778240 38312142
782336 38298042
786432 38188944
790528 38405142
794624 38307144
798720 38459202
802816 38259492
806912 38316168
811008 38322984
815104 38324262
819200 38193516
823296 38400024
827392 38359386
831488 38426790
835584 38180052
839680 38212728
843776 38391402
847872 38170590
851968 38397870
856064 38321109
860160 38407098
864256 38355234
868352 38436906
872448 38370678
876544 38213298
880640 38131980
884736 38226840
888832 38453274
892928 38246754
897024 38293086
901120 38381826
905216 38193525
909312 38208663
913408 38320638
917504 38212728
921600 38455218
925696 38158176
929792 38135490
933888 38242584
937984 38272548
942080 38338650
946176 38313552
950272 38308038
954368 38452002
958464 38372952
962560 38218380
966656 38285676
970752 38146932
974848 38408058
978944 38284938
983040 38252010
987136 38461422
991232 38240658
995328 38375142
999424 38317332
1003520 38372736
1007616 38330220
1011712 38423013
1015808 38355840
1019904 38353236
1024000 38428290
1028096 38441352
1032192 38306532
1036288 38232990
1040384 38428716
1044480 38346606
1048576 38276880
1052672 38311386
1056768 38370294
1060864 38245494
1064960 38332158
1069056 38481426
1073152 38359770
1077248 38437890
1081344 38325336
1085440 38334180
1089536 38409054
1093632 38374860
1097728 38456214
1101824 38309178
1105920 38325348
1110016 38189532
1114112 38302866
1118208 38355426
1122304 38329776
1126400 38272134
1130496 38263854
1134592 38288058
1138688 38106606
1142784 38404020
1146880 38329872
1150976 38371524
1155072 38372124
1159168 38160918
1163264 38418192
1167360 38408376
1171456 38351100
1175552 38297520
1179648 38310798
1183744 38276976
1187840 38372145
1191936 38412012
1196032 38359560
1200128 38380398
1204224 38420010
1208320 38295732
1212416 38429292
1216512 38311002
1220608 38206218
1224704 38369748
1228800 38271390
1232896 38293872
1236992 38443572
1241088 38356404
1245184 38391030
1249280 38322054
1253376 38283648
1257472 38057547
1261568 38330610
1265664 38242782
1269760 38287926
1273856 38392554
1277952 38312070
1282048 38222748
1286144 38259582
1290240 38408046
1294336 38359710
1298432 38163444
1302528 38402658
1306624 38150553
1310720 38344518
1314816 38348160
1318912 38342148
1323008 38482728
1327104 38236914
1331200 38268684
1335296 38265594
1339392 38305554
1343488 38318772
1347584 38172162
1351680 38497824
1355776 38311038
1359872 38332026
1363968 38353302
1368064 38312670
1372160 38092914
1376256 38383866
1380352 38240382
1384448 38088210
1388544 38156520
1392640 38343810
1396736 38323974
1400832 38280186
1404928 38417280
1409024 38336886
1413120 38404656
1417216 38302920
1421312 38460012
1425408 38256600
1429504 38389080
1433600 38456370
1437696 38009316
1441792 38303388
1445888 38251728
1449984 38161968
1454080 38296710
1458176 38317110
1462272 38267784
1466368 38339238
1470464 38238756
1474560 38337510
1478656 38337126
1482752 38331324
1486848 38406222
1490944 38223114
1495040 38339808
1499136 38202726
1503232 38300100
1507328 38335812
1511424 38411334
1515520 38412870
1519616 38457954
1523712 38366046
1527808 38432976
1531904 38191530
1536000 38335674
1540096 38358348
1544192 38298978
1548288 38337510
1552384 38419008
1556480 38233650
1560576 38528640
1564672 38330028
1568768 38234178
1572864 38264064
1576960 38366670
1581056 38306196
1585152 38235924
1589248 38337612
1593344 38244282
1597440 38360106
1601536 38105316
1605632 38268168
1609728 38368608
1613824 38391894
1617920 38358120
1622016 38299008
1626112 38164608
1630208 37967004
1634304 38329722
1638400 38407770
1642496 38433936
1646592 38469612
1650688 38280696
1654784 38357406
1658880 38112270
1662976 38213826
1667072 38351526
1671168 38351874
1675264 38270124
1679360 38444736
1683456 38311614
1687552 38340420
1691648 38478366
1695744 38300580
1699840 38344926
1703936 38298240
1708032 38355900
1712128 38304084
1716224 38357646
1720320 37972725
1724416 38450856
1728512 38406180
1732608 38440476
1736704 38347218
1740800 38316270
1744896 38336832
1748992 38352534
1753088 38390430
1757184 38263182
1761280 38322852
1765376 38450238
1769472 38342334
1773568 38390352
1777664 38403834
1781760 38301702
1785856 38053341
1789952 38330640
1794048 38245560
1798144 38243262
1802240 38412312
1806336 38305956
1810432 38310036
1814528 38352444
1818624 38134614
1822720 38329602
1826816 38212878
1830912 38128137
1835008 38365746
1839104 38305290
1843200 38255616
1847296 38354520
1851392 38328792
1855488 38396544
1859584 38388324
1863680 38376456
1867776 38322528
1871872 38277000
1875968 38221080
1880064 38233998
1884160 38403384
1888256 38355330
1892352 38448180
1896448 38275770
1900544 38417256
1904640 38039838
1908736 38107866
1912832 38358984
1916928 38396712
1921024 38305716
1925120 38412984
1929216 38052534
1933312 38406966
1937408 38303892
1941504 38371680
1945600 38369262
1949696 38374638
1953792 37918800
1957888 38436492
1961984 38351448
1966080 38260662
1970176 38390844
1974272 38283876
1978368 38320038
1982464 38404425
1986560 38244786
1990656 38267976
1994752 37954944
1998848 38205522
2002944 38254668
2007040 38409960
2011136 37777797
2015232 38358201
2019328 38257053
2023424 38296446
2027520 38319870
2031616 38328840
2035712 38311248
2039808 38141313
2043904 37959957
2048000 38351649
2052096 38183286
2056192 38194500
2060288 38425122
2064384 38293437
2068480 38340672
2072576 38429508
2076672 38271726
2080768 38296626
2084864 38257398
2088960 38312664
2093056 38292711
2097152 38451534
2101248 38338656
2105344 38393796
2109440 38406612
2113536 38294040
2117632 38347398
2121728 38095536
2125824 38267304
2129920 38276970
2134016 38201244
2138112 38274666
2142208 38264676
2146304 38023656
2150400 38304414
2154496 38361054
2158592 38240826
2162688 37896465
2166784 38303052
2170880 38393706
2174976 38278356
2179072 38403204
2183168 38200782
2187264 38311026
2191360 38300040
2195456 38230278
2199552 38393748
2203648 38304132
2207744 38415204
2211840 38162868
2215936 38333154
2220032 38302680
2224128 38291502
2228224 38378076
2232320 38377731
2236416 38481570
2240512 38355030
2244608 38309982
2248704 38252046
2252800 38390946
2256896 38376264
2260992 38436528
2265088 38382858
2269184 38306646
2273280 38151450
2277376 38361018
2281472 37774626
2285568 38390202
2289664 38329410
2293760 38259774
2297856 38191056
2301952 38313078
2306048 38400624
2310144 38372760
2314240 38306886
2318336 38488500
2322432 38284200
2326528 38292822
2330624 38357970
2334720 38304462
2338816 38272278
2342912 38304717
2347008 38179716
2351104 38217960
2355200 38438592
2359296 38218326
2363392 38316294
2367488 38185521
2371584 38268072
2375680 38192508
2379776 38303574
2383872 38316606
2387968 38467326
2392064 38314086
2396160 38433546
2400256 38348472
2404352 38362716
2408448 38328666
2412544 38396166
2416640 38369988
2420736 38282352
2424832 38091534
2428928 37995177
2433024 38435574
2437120 38307240
2441216 38338134
2445312 38427303
2449408 38326530
2453504 38381520
2457600 38365725
2461696 38347302
2465792 38402589
2469888 38375799
2473984 38413386
2478080 38258994
2482176 38373414
2486272 37953468
2490368 38282346
2494464 38012358
2498560 38382612
2502656 38349078
2506752 38398572
2510848 38375328
2514944 38455248
2519040 38341656
2523136 38412270
2527232 38281830
2531328 38252991
2535424 38085087
2539520 38314368
2543616 38081337
2547712 38369118
2551808 38193528
2555904 38337774
2560000 38144040
2564096 38371224
2568192 38334690
2572288 38380980
2576384 38451132
2580480 38268894
2584576 38338800
2588672 38249562
2592768 38309127
2596864 38196378
2600960 38403363
2605056 38272938
2609152 38364570
2613248 38284710
2617344 38434758
2621440 38427276
2625536 38334816
2629632 38309298
2633728 38301078
2637824 38329740
2641920 38300430
2646016 38285706
2650112 37991448
2654208 38296878
2658304 38350536
2662400 38302458
2666496 38365974
2670592 38341602
2674688 38458902
2678784 38296440
2682880 38389920
2686976 38265246
2691072 38418636
2695168 38303040
2699264 38375724
2703360 38224554
2707456 38172126
2711552 38238036
2715648 38305716
2719744 38393460
2723840 38118897
2727936 38431374
2732032 38346156
2736128 38453340
2740224 38448438
2744320 38362698
2748416 38368548
2752512 38338554
2756608 38174934
2760704 38226240
2764800 38346858
2768896 38205282
2772992 38206740
2777088 38327286
2781184 38408388
2785280 38358372
2789376 38313444
2793472 38430312
2797568 38314968
2801664 38325024
2805760 38332962
2809856 38195514
2813952 38362674
2818048 38227974
2822144 38406216
2826240 38387322
2830336 38446854
2834432 38444316
2838528 37375782
2842624 38352402
2846720 38391858
2850816 38338452
2854912 38243238
2859008 38375826
2863104 38375778
2867200 38288832
2871296 38235894
2875392 38332896
2879488 38401506
2883584 38361456
2887680 38418114
2891776 38456496
2895872 38303688
2899968 38531496
2904064 38318034
2908160 38288226
2912256 38219442
2916352 38379066
2920448 38190408
2924544 38115288
2928640 38372922
2932736 38394300
2936832 38232030
2940928 38292132
2945024 38420028
2949120 38410698
2953216 38193678
2957312 38212017
2961408 38269500
2965504 38318562
2969600 38343552
2973696 38241450
2977792 38359074
2981888 38442588
2985984 38356026
2990080 38282700
2994176 38248704
2998272 38392998
3002368 38447340
3006464 38379216
3010560 38392296
3014656 38358708
3018752 38565312
3022848 38280930
3026944 38330742
3031040 38464422
3035136 38373960
3039232 38284668
3043328 38238762
3047424 38448702
3051520 38360490
3055616 38284338
3059712 38344806
3063808 38311314
3067904 38306514
3072000 38394966
3076096 38354052
3080192 38241873
3084288 38287026
3088384 38366391
3092480 38374008
3096576 38195946
3100672 38246952
3104768 38346138
3108864 38385420
3112960 38389356
3117056 38357790
3121152 38200032
3125248 38366748
3129344 38225550
3133440 38371284
3137536 38362386
3141632 38338506
3145728 38447202
3149824 38299296
3153920 38382894
3158016 38472258
3162112 38278752
3166208 38353602
3170304 38350512
3174400 38272188
3178496 38226960
3182592 37977186
3186688 38415456
3190784 38363856
3194880 38378214
3198976 38311776
3203072 38414142
3207168 38395464
3211264 38359842
3215360 38334192
3219456 38403594
3223552 38252928
3227648 38401356
3231744 38234412
3235840 38308440
3239936 38499222
3244032 38392656
3248128 38307210
3252224 38256606
3256320 38434887
3260416 38263644
3264512 38469813
3268608 38302350
3272704 38428512
3276800 38364630
3280896 38348442
3284992 38441172
3289088 38308404
3293184 38240304
3297280 38366991
3301376 38486928
3305472 38401920
3309568 38366460
3313664 38106330
3317760 38407950
3321856 38213088
3325952 38081418
3330048 38271888
3334144 38279736
3338240 38202318
3342336 38540364
3346432 38277468
3350528 38328444
3354624 38347110
3358720 38390202
3362816 38432022
3366912 38279010
3371008 38391210
3375104 38325858
3379200 38230314
3383296 38380926
3387392 38360838
3391488 38333490
3395584 37547754
3399680 38065734
3403776 38286918
3407872 38256648
3411968 38428200
3416064 38449566
3420160 38340618
3424256 38415942
3428352 38173422
3432448 38284314
3436544 38370618
3440640 38289738
3444736 38256318
3448832 38321118
3452928 38387238
3457024 38452128
3461120 38274918
3465216 38327118
3469312 38438538
3473408 38231688
3477504 38356074
3481600 38169870
3485696 38326494
3489792 38409180
3493888 38406144
3497984 38281422
3502080 38429316
3506176 38428194
3510272 38397774
3514368 38359818
3518464 38163120
3522560 38230458
3526656 38417226
3530752 38080980
3534848 38270244
3538944 38331918
3543040 38270880
3547136 38190708
3551232 38397414
3555328 38282202
3559424 38328402
3563520 38358846
3567616 38392002
3571712 38277174
3575808 38395440
3579904 38452152
3584000 38281308
3588096 38290620
3592192 38300772
3596288 38367522
3600384 38245020
3604480 38448834
3608576 39083436
3612672 38278950
3616768 38331726
3620864 38422626
3624960 38043012
3629056 38063700
3633152 38380692
3637248 38406780
3641344 38325228
3645440 38267994
3649536 38440620
3653632 38233752
3657728 38153238
3661824 38405736
3665920 38298120
3670016 38318784
3674112 38404644
3678208 38425194
3682304 38300826
3686400 38361186
3690496 38330256
3694592 38278878
3698688 38277096
3702784 38342208
3706880 38244306
3710976 38264016
3715072 38303856
3719168 38294304
3723264 38240178
3727360 38247096
3731456 38491194
3735552 38183676
3739648 38325732
3743744 38226444
3747840 38374140
3751936 38207562
3756032 38276880
3760128 38333778
3764224 38275176
3768320 38161332
3772416 38306778
3776512 38227962
3780608 38288616
3784704 38309394
3788800 38128824
3792896 38496450
3796992 38215728
3801088 38293212
3805184 38237004
3809280 38369994
3813376 38179158
3817472 38377008
3821568 38273286
3825664 38259564
3829760 38165466
3833856 38429934
3837952 38512404
3842048 38448558
3846144 38136042
3850240 38198100
3854336 38308866
3858432 38289918
3862528 38252850
3866624 38335986
3870720 38145354
3874816 38364072
3878912 38241900
3883008 38283708
3887104 38208576
3891200 38399682
3895296 38477526
3899392 38309736
3903488 38433150
3907584 38388366
3911680 38322516
3915776 38250804
3919872 38366004
3923968 38509134
3928064 38234304
3932160 38396718
3936256 38367972
3940352 38352480
3944448 38356932
3948544 38204958
3952640 38430792
3956736 38297106
3960832 38257308
3964928 38441562
3969024 38325900
3973120 38318298
3977216 38266356
3981312 38220408
3985408 38279424
3989504 38311122
3993600 38305362
3997696 38301198
4001792 38312472
4005888 38351748
4009984 38413356
4014080 38374068
4018176 38270586
4022272 38318388
4026368 38324532
4030464 38343948
4034560 38347524
4038656 38437737
4042752 38452368
4046848 38241156
4050944 38236554
4055040 38265588
4059136 38307630
4063232 38394738
4067328 38354496
4071424 38274624
4075520 38350002
4079616 38305659
4083712 37605090
4087808 38121048
4091904 38328552
4096000 38349150
4100096 38416746
4104192 38413980
4108288 38152848
4112384 38342604
4116480 38501976
4120576 38315076
4124672 38391750
4128768 38380422
4132864 38407410
4136960 38414262
4141056 38344443
4145152 38375154
4149248 38247870
4153344 38263524
4157440 38402124
4161536 38383890
4165632 38410734
4169728 38317710
4173824 38401014
4177920 38361420
4182016 38090886
4186112 37586694
4190208 38265402
4194304 38357760
4198400 38355222
4202496 38334276
4206592 38391054
4210688 38343678
4214784 38326548
4218880 38323884
4222976 38207862
4227072 38450715
4231168 38418264
4235264 38273874
4239360 38329251
4243456 38316816
4247552 38341074
4251648 38322654
4255744 38487786
4259840 38287614
4263936 38391774
4268032 38347440
4272128 38282892
4276224 38423334
4280320 38252622
4284416 38310438
4288512 38443824
4292608 38227446
4296704 38335272
4300800 38198010
4304896 38179398
4308992 38338800
4313088 38345226
4317184 38295114
4321280 38223534
4325376 38236098
4329472 38365440
4333568 38297088
4337664 38368992
4341760 38416686
4345856 38262540
4349952 38121072
4354048 38242968
4358144 38299926
4362240 38252832
4366336 38219766
4370432 38286816
4374528 38247966
4378624 38314440
4382720 38336436
4386816 38346942
4390912 38352564
4395008 38251824
4399104 38237316
4403200 38130759
4407296 38242896
4411392 38314068
4415488 38406426
4419584 38352450
4423680 38230512
4427776 38300478
4431872 38284482
4435968 38333688
4440064 38377386
4444160 38374872
4448256 38377764
4452352 38405610
4456448 38215554
4460544 38295822
4464640 38395224
4468736 38114478
4472832 38159859
4476928 38262654
4481024 38309070
4485120 38319030
4489216 38261784
4493312 38310618
4497408 38064360
4501504 38280246
4505600 38337996
4509696 38313756
4513792 38302410
4517888 38181219
4521984 38255130
4526080 38573004
4530176 38096613
4534272 38250486
4538368 38496660
4542464 38516514
4546560 38348820
4550656 38242920
4554752 38256726
4558848 38415126
4562944 38143740
4567040 38443686
4571136 38177688
4575232 37899588
4579328 38390268
4583424 38278332
4587520 38295714
4591616 38413206
4595712 38308476
4599808 38222814
4603904 38165754
4608000 38183388
4612096 38285790
4616192 38275560
4620288 38270676
4624384 38361888
4628480 38370768
4632576 38418972
4636672 38344230
4640768 38459556
4644864 38170728
4648960 38302206
4653056 38266224
4657152 38420946
4661248 38170686
