1 38116599
2 4997256
3 6201888
4 5416137
5 6193656
6 5887059
7 5655897
8 5727981
9 5800035
10 5628615
11 5886213
12 5779581
13 5908314
14 5995713
15 5697552
16 5487600
17 5734890
18 5525532
19 5643690
20 5526225
21 5371467
22 5813010
23 6062610
24 5840670
25 5601990
26 5767230
27 5488332
28 5326317
29 5523768
30 5732724
31 5825541
32 5819388
33 33870624
34 9253266
35 6594108
36 6188202
37 6228795
38 5884725
39 5751741
40 5772333
41 6135186
42 5982708
43 5872491
44 5779176
45 6043470
46 6042582
47 5915037
48 5834979
49 5833422
50 5887116
51 5864946
52 5798772
53 5695440
54 5723820
55 5833590
56 5955501
57 6073671
58 5796900
59 6422571
60 5772876
61 5865537
62 5954571
63 5858055
64 5948973
65 29901753
66 9374094
67 6114900
68 5737404
69 5892372
70 5290974
71 5734959
72 6884715
73 5611467
74 5961975
75 5554224
76 5927913
77 5944701
78 5869689
79 5864169
80 5860737
81 5638176
82 5898576
83 5686605
84 5715270
85 6091692
86 5767338
87 5841918
88 5439453
89 5913513
90 5784006
91 5876226
92 5424849
93 5440989
94 5807139
95 5839623
96 5857848
97 30110658
98 6542457
99 5699577
100 5752755
101 5935590
102 5524380
103 5912490
104 6013029
105 5640180
106 5927364
107 5565435
108 6011859
109 5961870
110 5875764
111 5816586
112 5927076
113 5980329
114 5732958
115 5940138
116 5544666
117 5988582
118 5754399
119 5797752
120 5499723
121 6006210
122 5983692
123 5817864
124 5924754
125 5638623
126 6008598
127 5965578
128 6075822
129 29867109
130 6565104
131 4731243
132 6101898
133 5791326
134 5985063
135 5510532
136 5545890
137 5829330
138 5748969
139 5250552
140 5739822
141 5622111
142 5524206
143 5570439
144 5395404
145 5442933
146 5378808
147 5506995
148 5148195
149 5531562
150 5596146
151 5662923
152 5718378
153 5478576
154 5491740
155 5833653
156 5718813
157 5642166
158 5845122
159 5813370
160 5673873
161 30332814
162 6215970
163 5795415
164 6053361
165 5419158
166 5598966
167 5912325
168 5727153
169 5705082
170 5978634
171 5659410
172 5580240
173 5943882
174 6008757
175 5829705
176 5710653
177 5766186
178 6172587
179 5788833
180 5404062
181 5906388
182 5919102
183 6044586
184 5944728
185 5939862
186 5735295
187 5692119
188 5962638
189 5736378
190 6048012
191 5996310
192 6053406
193 31801056
194 6285888
195 5903727
196 5777352
197 5913288
198 5778393
199 6183738
200 5762406
201 5982342
202 6007020
203 6218376
204 8373486
205 9366528
206 9220614
207 9281586
208 9272766
209 9252912
210 9193656
211 9386802
212 9454350
213 9321018
214 9357984
215 9335184
216 9385686
217 9155688
218 9178776
219 9403338
220 8844633
221 9345666
222 9468756
223 9242244
224 9333348
225 30743046
226 9389022
227 9388389
228 9463944
229 9312234
230 9533826
231 9193764
232 9207648
233 9404130
234 9401190
235 9154782
236 9522876
237 9439638
238 9343980
239 9554622
240 9423294
241 9506034
242 9403926
243 9539868
244 9286932
245 9369354
246 9394848
247 9422316
248 8646381
249 9393420
250 9456894
251 9492366
252 9495837
253 9414924
254 9558612
255 9449442
256 9343449
257 34653264
258 8790447
259 8909610
260 9322572
261 8893470
262 9424368
263 8997840
264 9391920
265 8755884
266 9437973
267 9521994
268 9543648
269 9574548
270 9444870
271 9494724
272 9372564
273 9341568
274 9504564
275 9646824
276 9730710
277 9492858
278 9534678
279 9470136
280 12428832
281 12946344
282 12964722
283 11491044
284 12562956
285 13121097
286 13048530
287 6000345
288 6074979
289 31726128
290 6179262
291 5474037
292 5733180
293 5884065
294 5558586
295 5864259
296 5524947
297 5653332
298 5855730
299 5739042
300 6018945
301 5781858
302 5862441
303 5759508
304 5674854
305 5642184
306 5525460
307 5913678
308 5858904
309 5860542
310 5921571
311 5590761
312 5691336
313 5898432
314 5637252
315 5431683
316 5935806
317 5651052
318 5921646
319 5719902
320 5727222
321 31729410
322 5313999
323 7015833
324 5373312
325 5732430
326 5888919
327 5830860
328 5722836
329 5982141
330 5864166
331 6049692
332 5639088
333 5876577
334 5655615
335 5827017
336 5838741
337 5687604
338 5854527
339 5901123
340 5949039
341 5831571
342 5124525
343 5304840
344 5734872
345 5773320
346 5765160
347 5737224
348 5860362
349 5837385
350 5750250
351 5776878
352 5885199
353 31764690
354 8738400
355 9693864
356 8902674
357 9508986
358 8827584
359 9322152
360 8839764
361 9565476
362 8940030
363 9334344
364 8712645
365 8832915
366 8653848
367 8887572
368 5207964
369 6094920
370 5806170
371 6072921
372 5558502
373 5500431
374 5570133
375 5650026
376 5856564
377 6044556
378 5988486
379 5910945
380 5908017
381 5818809
382 6149400
383 5651088
384 5903067
385 32448156
386 6715929
387 5433858
388 6113010
389 5888892
390 6067419
391 5836911
392 5909007
393 5725245
394 6008478
395 6683217
396 5943180
397 5982030
398 5862198
399 5811207
400 6040119
401 5937366
402 5944023
403 6153150
404 6042975
405 5546190
406 6014430
407 5754684
408 5970282
409 5956872
410 5842758
411 5904564
412 5881056
413 5835069
414 5915886
415 5535726
416 5412537
417 32483499
418 6518559
419 4223748
420 5773623
421 5980962
422 5808942
423 5869161
424 4077498
425 5811741
426 6109128
427 5387538
428 5936400
429 5820948
430 5884815
431 6219846
432 5675460
433 5959059
434 5953041
435 5951973
436 5890428
437 5472600
438 6013926
439 5927157
440 5701392
441 5935380
442 5667510
443 5732286
444 5870688
445 6107928
446 6077670
447 5627052
448 5876214
449 32474433
450 8238180
451 5324904
452 8346846
453 9392682
454 8699430
455 5444955
456 5952408
457 5929911
458 5849232
459 5940246
460 5948769
461 5881287
462 6042027
463 5823396
464 5946924
465 5943294
466 5745528
467 5802687
468 5991216
469 8324646
470 9492042
471 8518503
472 5284854
473 6165444
474 6183225
475 6093138
476 5936409
477 6063609
478 5999685
479 5908188
480 6079518
481 33030495
482 5350467
483 5949564
484 6201924
485 5791044
486 6082500
487 6070323
488 5863248
489 6609522
490 5998173
491 6040038
492 5980326
493 6226113
494 6068853
495 5996196
496 8052852
497 6016746
498 5874708
499 6006477
500 5871678
501 5714088
502 7808100
503 9333846
504 8718126
505 9462450
506 9006468
507 9559950
508 8405847
509 5364204
510 5807706
511 6017934
512 5734956
513 27458781
514 9358362
515 9041781
516 9350856
517 9407784
518 9459024
519 9387084
520 9353172
521 5989041
522 5573793
523 5945034
524 5523180
525 6205992
526 5860038
527 5862951
528 5900886
529 5804166
530 5835735
531 9479700
532 5358504
533 7997580
534 5169045
535 5995722
536 5547114
537 5889078
538 5810274
539 5840628
540 5757540
541 5186454
542 5925405
543 5962536
544 5603778
545 22864266
546 5724801
547 5901963
548 5503416
549 5934804
550 5626986
551 5844273
552 5722578
553 5796270
554 5902935
555 5884971
556 5854131
557 5879397
558 5517024
559 5685651
560 5710425
561 5928150
562 5779557
563 5777289
564 5792823
565 5983866
566 5643351
567 5470371
568 5783082
569 5820537
570 5890056
571 5805063
572 5943090
573 5769678
574 5786214
575 5703810
576 5797617
577 22950192
578 5573970
579 5784246
580 5779965
581 5595642
582 5922792
583 5665530
584 5761287
585 5691636
586 5868555
587 5788563
588 5552754
589 5602695
590 5844927
591 5978541
592 5810928
593 5936520
594 5965299
595 6020043
596 5951091
597 5869665
598 6088479
599 5967225
600 5940630
601 5884956
602 5845488
603 5819022
604 5912307
605 6094938
606 5745414
607 5996832
608 5954136
609 24529629
610 5783079
611 6016377
612 5619996
613 6233361
614 5939049
615 5748876
616 5842305
617 5854329
618 5713758
619 6538962
620 5933457
621 5441820
622 5785005
623 5781417
624 6212994
625 5631090
626 5730456
627 6027474
628 5398725
629 5987058
630 5786355
631 5811060
632 5736537
633 5807376
634 5901090
635 5512923
636 5959698
637 6015381
638 5715759
639 5944080
640 5542446
641 24806889
642 5747553
643 5675238
644 5860308
645 5659551
646 5877426
647 5586012
648 5313483
649 5576700
650 5499438
651 5552043
652 5616507
653 5829132
654 5420772
655 5512740
656 5591472
657 5298201
658 5531613
659 5538918
660 6051099
661 5769951
662 5878533
663 5894565
664 5859933
665 6036960
666 6198717
667 6063189
668 5374368
669 6063738
670 5851932
671 5934786
672 5484309
673 25502448
674 5796720
675 5517525
676 6298584
677 5295783
678 5988984
679 6020199
680 5931756
681 5982426
682 5992302
683 5814657
684 5840466
685 6126834
686 9218781
687 5093100
688 6214440
689 5765919
690 5955723
691 6019530
692 5913483
693 5853276
694 5905836
695 5839704
696 6049620
697 6130488
698 5902818
699 5880912
700 6098514
701 5897403
702 5996025
703 9533130
704 9315702
705 26334936
706 9448440
707 9479508
708 9534318
709 9449220
710 9330210
711 9422976
712 9313248
713 9505362
714 8084940
715 9325314
716 9357054
717 9380118
718 9415854
719 9526782
720 9345252
721 9419904
722 9530151
723 9389910
724 8749287
725 9551166
726 9386208
727 9358056
728 9463656
729 9530814
730 9499668
731 9383298
732 9518592
733 9188727
734 9321438
735 9580314
736 9494820
737 26408082
738 9484956
739 9324492
740 9242019
741 9363540
742 8705568
743 9209796
744 5444040
745 6289002
746 5144232
747 6093180
748 5800992
749 5891301
750 6883128
751 5668032
752 5990457
753 5660784
754 5504934
755 5926968
756 5800530
757 5725332
758 4454292
759 5920485
760 4972695
761 5919864
762 5562861
763 5994186
764 5865816
765 5600640
766 5882448
767 5957226
768 5735121
769 22794732
770 5228043
771 5597418
772 5901597
773 5793597
774 5919813
775 5772723
776 5549178
777 5823354
778 5779638
779 5314851
780 6041529
781 5957397
782 5987214
783 6860106
784 6756363
785 5623530
786 6037101
787 6038793
788 5970516
789 5647773
790 5928471
791 6181788
792 5656479
793 6121623
794 5746320
795 5851917
796 5721036
797 5913468
798 5587491
799 5720040
800 6098394
801 23538186
802 8804181
803 5163336
804 5991342
805 6040158
806 5954049
807 9565314
808 9529020
809 9672990
810 9429126
811 6062322
812 6084132
813 5942940
814 6117576
815 6119196
816 6475179
817 5714112
818 6013875
819 6224502
820 5796738
821 6012945
822 6015678
823 8155107
824 9540882
825 9340338
826 9446040
827 8687253
828 8254098
829 9235668
830 8886546
831 9500028
832 8917260
833 27408108
834 9449112
835 8897529
836 9430686
837 9543300
838 9350307
839 8197122
840 9417420
841 9457494
842 9482760
843 9568584
844 9373176
845 9508872
846 9553092
847 9548904
848 9565200
849 9394488
850 9497640
851 9579096
852 9288648
853 9405534
854 9497526
855 9489186
856 9326292
857 9400224
858 9474030
859 6245214
860 5734569
861 5745648
862 5739930
863 5926788
864 6243456
865 24538044
866 5760996
867 5636934
868 5958678
869 5870583
870 5860437
871 5959338
872 5996631
873 6040920
874 5817774
875 5771307
876 5484669
877 5927676
878 5799723
879 5777106
880 5903211
881 5534856
882 6036816
883 5799213
884 5822076
885 6607689
886 5706081
887 6087954
888 6401085
889 5878158
890 5985060
891 5970366
892 5664255
893 5985390
894 5542245
895 5953845
896 5984670
897 24876108
898 5447520
899 5881350
900 5956986
901 5609043
902 5908233
903 5731032
904 6984090
905 5329290
906 5803071
907 5863032
908 5822589
909 6137460
910 5696787
911 5875407
912 5538690
913 5778540
914 6101007
915 5544774
916 5851434
917 5840205
918 5606148
919 5978985
920 5684100
921 5788803
922 5851086
923 5844480
924 5756829
925 5816403
926 5805399
927 5660010
928 5840289
929 24268335
930 5495901
931 5631453
932 5804430
933 5880114
934 6017085
935 5764815
936 5801583
937 5723367
938 5921535
939 5695404
940 5824743
941 5738145
942 5926860
943 6031266
944 5311983
945 6011142
946 5545377
947 6010761
948 5964234
949 5480367
950 5971074
951 5735313
952 6086040
953 5925444
954 5976660
955 5627736
956 5977659
957 5824446
958 6004251
959 5948754
960 5772090
961 24446688
962 9273612
963 9527730
964 9119469
965 5437893
966 5900928
967 5873910
968 5862876
969 5878368
970 5923113
971 5962569
972 5767134
973 6196692
974 5805702
975 5579628
976 5946099
977 5709240
978 5648382
979 5894496
980 6154608
981 5777646
982 5849052
983 5866257
984 5793360
985 5950590
986 5890554
987 5511690
988 6078120
989 6241998
990 5993289
991 6033858
992 9442722
993 29385678
994 5200935
995 6162000
996 5677674
997 6241680
998 5924283
999 6091080
1000 6200160
