1 2014050
2 555321
3 312000
4 255744
5 379674
6 274947
7 294300
8 254922
9 293859
10 346851
11 268044
12 295665
13 265815
14 355011
15 300711
16 319746
17 236046
18 292320
19 354510
20 298158
21 296079
22 283101
23 250722
24 243198
25 299337
26 252126
27 251880
28 246093
29 288057
30 298386
31 278211
32 243900
33 1797783
34 270507
35 282396
36 246054
37 251007
38 247191
39 237483
40 244749
41 257631
42 368889
43 246981
44 282765
45 264285
46 246312
47 246471
48 250092
49 244974
50 246495
51 364170
52 232263
53 282219
54 252399
55 246528
56 249288
57 249120
58 294447
59 243858
60 368799
61 247839
62 279933
63 378159
64 376773
65 1987128
66 316953
67 315666
68 249120
69 257898
70 325299
71 345600
72 304326
73 218808
74 383106
75 336426
76 309699
77 262602
78 235971
79 317592
80 254346
81 339060
82 241863
83 342252
84 307203
85 249351
86 247056
87 213360
88 247473
89 248553
90 301425
91 213693
92 245700
93 306483
94 300696
95 272514
96 213927
97 1911387
98 279477
99 292716
100 386799
101 266646
102 378969
103 249669
104 251238
105 366219
106 233139
107 280575
108 263406
109 260631
110 245790
111 375405
112 233391
113 247584
114 378300
115 305880
116 265080
117 260427
118 232584
119 229821
120 384108
121 228984
122 227478
123 334515
124 352524
125 293223
126 271044
127 295506
128 269622
129 1791501
130 369495
131 357189
132 302406
133 226581
134 351483
135 302958
136 305997
137 286137
138 218058
139 320277
140 356061
141 333189
142 224127
143 362019
144 278385
145 302325
146 257217
147 259968
148 266364
149 265893
150 289359
151 238842
152 246492
153 229689
154 319203
155 250269
156 228747
157 270402
158 265131
159 315663
160 275577
161 1705611
162 365616
163 269481
164 278190
165 370143
166 265944
167 269730
168 266049
169 260703
170 246696
171 335721
172 262026
173 311214
174 366639
175 230199
176 264387
177 262638
178 246216
179 229716
180 343461
181 228624
182 274458
183 305334
184 266580
185 262026
186 264612
187 228993
188 270480
189 315888
190 259992
191 273009
192 329412
193 1679880
194 279657
195 260994
196 308619
197 263730
198 249330
199 263568
200 248823
201 308790
202 281415
203 261522
204 263646
205 308472
206 248742
207 229773
208 264948
209 267477
210 313530
211 278541
212 232566
213 229272
214 275490
215 233970
216 230328
217 266739
218 282126
219 310425
220 277821
221 232920
222 229410
223 308271
224 249420
225 1809555
226 291702
227 264579
228 271284
229 262377
230 261312
231 328854
232 280980
233 278577
234 277959
235 384063
236 301020
237 268053
238 318831
239 303360
240 334182
241 365007
242 278967
243 310065
244 408657
245 284532
246 294612
247 232605
248 228162
249 377190
250 328266
251 275901
252 307968
253 230019
254 267909
255 233340
256 306525
257 1841769
258 272649
259 276390
260 339186
261 310731
262 287550
263 311322
264 272430
265 357933
266 262254
267 246582
268 320415
269 398853
270 279282
271 281541
272 313287
273 280593
274 269691
275 247227
276 263367
277 259122
278 264690
279 309432
280 280656
281 260631
282 261483
283 227826
284 247170
285 227895
286 309240
287 263757
288 311640
289 1678449
290 279351
291 376581
292 262254
293 263349
294 311406
295 273297
296 263877
297 259266
298 263952
299 261690
300 319191
301 272334
302 277449
303 314463
304 247221
305 263967
306 246810
307 306801
308 273978
309 366387
310 304125
311 275682
312 307467
313 321519
314 281760
315 249549
316 306429
317 320718
318 303372
319 332520
320 305610
321 1591101
322 383061
323 357384
324 254619
325 367038
326 248925
327 257025
328 263037
329 276174
330 308412
331 281925
332 261405
333 263283
334 261453
335 254250
336 246717
337 260784
338 277599
339 313044
340 249693
341 278640
342 229320
343 259677
344 243660
345 249063
346 262119
347 297243
348 310359
349 295641
350 261789
351 228645
352 243960
353 1659489
354 353646
355 264894
356 265422
357 249819
358 261396
359 306300
360 302367
361 241833
362 262848
363 340629
364 261786
365 265389
366 246816
367 290802
368 260760
369 321873
370 234417
371 259239
372 311385
373 261096
374 266040
375 264456
376 229956
377 228429
378 311382
379 240921
380 266181
381 308613
382 263133
383 263319
384 247971
385 1659693
386 273231
387 264915
388 259911
389 254670
390 277419
391 261789
392 261258
393 270444
394 264009
395 248784
396 263316
397 281967
398 265521
399 311805
400 277824
401 280320
402 260271
403 264168
404 251337
405 360009
406 366483
407 377952
408 309195
409 280977
410 332664
411 252888
412 262599
413 248073
414 380661
415 263175
416 266940
417 1707126
418 281769
419 263004
420 328428
421 248055
422 245493
423 358068
424 262581
425 257058
426 253680
427 261609
428 262815
429 324318
430 244290
431 260892
432 326244
433 300918
434 279270
435 234543
436 292290
437 300558
438 321936
439 242304
440 265509
441 311676
442 375873
443 247962
444 246729
445 307269
446 230061
447 303636
448 229347
449 1735995
450 322917
451 281394
452 262041
453 233328
454 263142
455 252477
456 260940
457 244383
458 264468
459 327906
460 280221
461 262923
462 259638
463 281367
464 249174
465 229380
466 261621
467 228579
468 312198
469 278835
470 246369
471 228243
472 279576
473 247782
474 229374
