1 701274
2 6000
3 4914
4 4482
5 5886
6 5940
7 5385
8 5553
9 56184
10 5715
11 5481
12 5718
13 5181
14 4365
15 5265
16 5400
17 5841
18 5814
19 6186
20 4332
21 5847
22 4314
23 4317
24 4869
25 5487
26 5682
27 5718
28 5733
29 4575
30 5652
31 5400
32 3504
33 76212
34 5436
35 5136
36 6240
37 4470
38 6240
39 4416
40 3942
41 5052
42 6060
43 5004
44 5280
45 5307
46 4416
47 5121
48 4425
49 5604
50 5409
51 5145
52 1494
53 1314
54 894
55 810
56 843
57 1836
58 1269
59 834
60 798
61 822
62 828
63 795
64 822
65 1794
66 1278
67 810
68 828
69 792
70 795
71 825
72 843
73 1800
74 1260
75 813
76 828
77 840
78 810
79 831
80 855
81 1764
82 1227
83 816
84 792
85 819
86 843
87 795
88 807
89 1728
90 1230
91 819
92 843
93 813
94 819
95 822
96 822
97 115914
98 1608
99 711
100 708
101 705
102 705
103 705
104 726
105 1353
106 990
107 705
108 705
109 708
110 705
111 705
112 729
113 1329
114 963
115 699
116 699
117 699
118 705
119 705
120 705
121 1305
122 975
123 708
124 699
125 699
126 699
127 705
128 705
129 1311
130 966
131 702
132 702
133 699
134 699
135 702
136 702
137 1296
138 963
139 702
140 702
141 702
142 702
143 702
144 705
145 1281
146 711
147 705
148 702
149 699
150 702
151 702
152 702
153 1050
154 702
155 702
156 699
157 702
158 702
159 705
160 705
161 1050
162 705
163 702
164 702
165 702
166 699
167 702
168 702
169 1035
170 702
171 702
172 702
173 702
174 702
175 702
176 702
177 1050
178 702
179 702
180 702
181 702
182 702
183 702
184 702
185 1041
186 702
187 702
188 702
189 702
190 699
191 702
192 702
193 1050
194 702
195 702
196 702
197 702
198 702
199 702
200 702
201 1032
202 702
203 702
204 702
205 702
206 702
207 702
208 702
209 1050
210 699
211 702
212 702
213 702
214 702
215 702
216 702
217 1041
218 702
219 702
220 702
221 702
222 702
223 702
224 702
225 1574742
226 3186
227 1470
228 1230
229 1182
230 1182
231 1176
232 1218
233 1674
234 1428
235 1182
236 1182
237 1176
238 1176
239 1164
240 933
241 1740
242 1005
243 723
244 717
245 741
246 717
247 720
248 717
249 1386
250 1011
251 720
252 717
253 723
254 717
255 720
256 717
257 1245
258 1005
259 720
260 717
261 720
262 717
263 720
264 717
265 1329
266 978
267 717
268 711
269 711
270 711
271 711
272 717
273 1302
274 942
275 717
276 717
277 711
278 711
279 711
280 717
281 1320
282 972
283 717
284 711
285 717
286 717
287 711
288 717
289 1320
290 1035
291 711
292 723
293 717
294 723
295 720
296 720
297 1368
298 981
299 711
300 711
301 711
302 711
303 711
304 717
305 1299
306 1011
307 717
308 711
309 711
310 711
311 711
312 717
313 1059
314 717
315 711
316 711
317 711
318 711
319 711
320 717
321 1125
322 720
323 717
324 717
325 711
326 711
327 711
328 717
329 1050
330 711
331 711
332 711
333 708
334 711
335 711
336 717
337 1059
338 711
339 711
340 711
341 711
342 711
343 711
344 708
345 1059
346 711
347 711
348 711
349 711
350 708
351 711
352 717
353 1059
354 711
355 711
356 711
357 711
358 705
359 705
360 711
361 1041
362 711
363 711
364 708
365 708
366 708
367 708
368 708
369 1032
370 708
371 708
372 708
373 702
374 705
375 705
376 705
377 1029
378 711
379 708
380 708
381 705
382 708
383 705
384 708
385 1053
386 711
387 708
388 705
389 708
390 705
391 708
392 708
393 1029
394 711
395 705
396 708
397 705
398 708
399 708
400 708
401 1017
402 705
403 705
404 705
405 708
406 708
407 705
408 708
409 1032
410 711
411 705
412 708
413 705
414 705
415 705
416 711
417 1035
418 708
419 705
420 705
421 705
422 708
423 705
424 708
425 1032
426 711
427 708
428 708
429 702
430 708
431 705
432 708
433 1047
434 711
435 708
436 705
437 708
438 708
439 705
440 708
441 1035
442 711
443 708
444 705
445 705
446 705
447 705
448 708
449 1041
450 708
451 708
452 705
453 708
454 708
455 705
456 708
457 1053
458 708
459 705
460 708
461 702
462 705
463 708
464 705
465 1029
466 708
467 705
468 705
469 705
470 705
471 705
472 705
473 1044
474 711
475 708
476 708
477 708
478 702
479 702
480 708
481 86196
482 1974
483 969
484 804
485 705
486 708
487 708
488 729
489 1308
490 1005
491 711
492 711
493 711
494 708
495 708
496 729
497 1356
498 1041
499 711
500 711
501 708
502 717
503 711
504 717
505 1407
506 1005
507 711
508 708
509 708
510 714
511 711
512 957
513 1194
514 795
515 741
516 735
517 741
518 735
519 741
520 726
521 1329
522 1005
523 717
524 717
525 711
526 711
527 711
528 717
529 1329
530 999
531 711
532 711
533 711
534 711
535 711
536 717
537 1326
538 993
539 717
540 717
541 711
542 717
543 708
544 717
545 1320
546 996
547 717
548 708
549 711
