0.5 352.58
1.0 4.10375
1.5 3.60375
2.0 4.1625
2.5 4.1675
3.0 4.03625
3.5 3.84625
4.0 3.1625
4.5 81.24125
5.0 4.1175
5.5 4.10875
6.0 4.98875
6.5 4.73375
7.0 4.5225
7.5 4.10625
8.0 3.685
8.5 4.23
9.0 3.97
9.5 4.19625
10.0 5.9175
10.5 4.53
11.0 4.26125
11.5 4.20625
12.0 6.0725
12.5 4.255
13.0 4.435
13.5 6.0375
14.0 3.2125
14.5 4.385
15.0 4.4225
15.5 4.39625
16.0 4.1025
16.5 126.9825
17.0 4.33125
17.5 4.355
18.0 5.8775
18.5 5.64875
19.0 4.535
19.5 6.0675
20.0 3.11375
20.5 6.2425
21.0 4.2025
21.5 3.8325
22.0 3.88125
22.5 4.5475
23.0 4.42625
23.5 4.11625
24.0 4.1625
24.5 4.33875
25.0 4.565
25.5 5.5575
26.0 2.445
26.5 2.3725
27.0 2.3575
27.5 2.21125
28.0 2.3525
28.5 2.5025
29.0 2.355
29.5 2.3525
30.0 2.065
30.5 2.3575
31.0 2.17625
31.5 2.07875
32.0 2.18625
32.5 2.525
33.0 1.74
33.5 1.5175
34.0 1.5
34.5 1.50125
35.0 1.40625
35.5 1.40125
36.0 1.40125
36.5 1.6025
37.0 1.4125
37.5 1.49125
38.0 1.42125
38.5 1.4025
39.0 1.4175
39.5 1.4
40.0 1.395
40.5 1.51375
41.0 1.42375
41.5 1.40375
42.0 1.40375
42.5 1.4075
43.0 1.4
43.5 1.40125
44.0 1.4
44.5 1.55625
45.0 1.42
45.5 1.41
46.0 1.40875
46.5 1.40625
47.0 1.3975
47.5 1.4025
48.0 1.3975
48.5 126.32125
49.0 2.46
49.5 1.41875
50.0 1.4175
50.5 1.4175
51.0 1.39875
51.5 1.4025
52.0 1.4025
52.5 1.49
53.0 1.41875
53.5 1.43375
54.0 1.4025
54.5 1.405
55.0 1.4025
55.5 1.4025
56.0 1.4025
56.5 1.53375
57.0 1.43375
57.5 1.4075
58.0 1.405
58.5 1.405
59.0 1.415
59.5 1.4025
60.0 1.3975
60.5 1.5125
61.0 1.42875
61.5 1.40875
62.0 1.405
62.5 1.405
63.0 1.4025
63.5 1.4025
64.0 1.3975
64.5 1.50125
65.0 1.41375
65.5 1.4175
66.0 1.41375
66.5 1.4075
67.0 1.4025
67.5 1.40125
68.0 1.3975
68.5 1.49125
69.0 1.43625
69.5 1.42375
70.0 1.40875
70.5 1.40125
71.0 1.40125
71.5 1.4025
72.0 1.3975
72.5 1.5375
73.0 1.4175
73.5 1.41125
74.0 1.4075
74.5 1.405
75.0 1.4025
75.5 1.4
76.0 1.3975
