4096 38306934
8192 38399166
12288 38477538
16384 38367366
20480 38463354
24576 38455140
28672 38330778
32768 38354304
36864 38407236
40960 38374818
45056 38438310
49152 38333136
53248 38336118
57344 38408034
61440 38425002
65536 38421336
69632 28930416
73728 28833780
77824 28884738
81920 38414652
86016 38335584
90112 38379468
94208 38385498
98304 28941186
102400 28951494
106496 28769490
110592 28889730
114688 28877934
118784 28874976
122880 28972554
126976 38412156
131072 38410134
135168 38349378
139264 38440482
143360 38447790
147456 38420568
151552 38414280
155648 29036844
159744 28984524
163840 28971018
167936 28850184
172032 28930224
176128 28901250
180224 28855416
184320 28879824
188416 28894452
192512 38403252
196608 28957416
200704 28886856
204800 28836996
208896 28840248
212992 28904058
217088 28862538
221184 28955412
225280 28844748
229376 28932300
233472 28878360
237568 38315412
241664 38427606
245760 38460552
249856 38461560
253952 38330325
258048 38358861
262144 28909680
266240 28915848
270336 28845102
274432 28899582
278528 28863114
282624 28963104
286720 28870950
290816 28911738
294912 38475222
299008 38351586
303104 28804860
307200 28877556
311296 28879230
315392 28873362
319488 28837128
323584 28767972
327680 28909872
331776 28883928
335872 38399796
339968 38418696
344064 38416788
348160 38447172
352256 38397516
356352 38355468
360448 38356266
364544 38293626
368640 38307816
372736 38437206
376832 28911000
380928 28854042
385024 28917654
389120 28813248
393216 28899516
397312 28928904
401408 38420208
405504 38403054
409600 28935246
413696 28872396
417792 28866168
421888 28778712
425984 28822140
430080 28771338
434176 28939404
438272 28805136
442368 38397312
446464 38374008
450560 38347626
454656 38396916
458752 38425356
462848 38407512
466944 38354364
471040 38392722
475136 38340198
479232 38230398
483328 28935504
487424 28925646
491520 28822758
495616 28923138
499712 28969818
503808 28959234
507904 38360856
512000 38436942
516096 28927920
520192 38429838
524288 28891434
528384 28937562
532480 28913886
536576 28989162
540672 28984860
544768 28872696
548864 38463282
552960 38438610
557056 38437998
561152 38460858
565248 38383080
569344 28933116
573440 28869528
577536 28922832
581632 28964274
585728 28944828
589824 28895658
593920 28888818
598016 28834908
602112 28888740
606208 38494278
610304 38417208
614400 28989378
618496 28921308
622592 29028720
626688 28984872
630784 29479836
634880 28862460
638976 28991262
643072 28943004
647168 28925592
651264 28906044
655360 38371350
659456 38399568
663552 38442114
667648 28879656
671744 29160114
675840 28989246
679936 28966746
684032 29048226
688128 28860420
692224 28927008
696320 28917828
700416 28918086
704512 28847706
708608 28941030
712704 38491290
716800 38441460
720896 38388996
724992 28812222
729088 29571378
733184 28879386
737280 28842540
741376 28846098
745472 28935114
749568 28928664
753664 28872516
757760 28844316
761856 38416950
765952 28971582
770048 28968564
774144 28963938
778240 29008302
782336 28875678
786432 38354094
790528 28910406
794624 29068080
798720 28885980
802816 28949496
806912 28954374
811008 28876878
815104 38372340
819200 38444766
823296 38405382
827392 38499432
831488 28875450
835584 28977408
839680 28956054
843776 28905762
847872 28957812
851968 28913430
856064 29024472
860160 28955034
864256 28951992
868352 28963632
872448 28956198
876544 28959504
880640 38404440
884736 38386560
888832 38407512
892928 38426058
897024 38410356
901120 38468460
905216 28861092
909312 28881300
913408 28952556
917504 28875144
921600 28924518
925696 28973994
929792 28804752
933888 28991982
937984 28814574
942080 28907244
946176 28877826
950272 28913214
954368 28907952
958464 28938420
962560 28918350
966656 28990086
970752 29042124
974848 38398398
978944 38416224
983040 38338608
